ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
5388,Nightbreed,1990,18+,6.6,38%,0,0,1,0,0,Clive Barker,"Action,Fantasy,Horror","United Kingdom,Canada,United States",English,102
5389,The House of Magic,2013,all,6.3,73%,0,0,1,0,0,"Jeremy Degruson,Ben Stassen,Mimi Maynard","Animation,Adventure,Comedy,Family,Fantasy","Belgium,United Kingdom,France","English,French,German",85
5390,The Words,2012,13+,7,25%,0,0,1,0,0,"Brian Klugman,Lee Sternthal","Drama,Mystery,Romance,Thriller",United States,"English,French",102
5391,Party Monster,2003,18+,6.3,29%,0,0,1,0,0,"Fenton Bailey,Randy Barbato","Biography,Crime,Drama,Thriller","United States,Netherlands",English,98
5392,The President,2014,,7.4,84%,0,0,1,0,0,Mohsen Makhmalbaf,Drama,"Georgia,France,United Kingdom,Germany",Georgian,119
5393,Teacher of the Year,2015,,5.4,100%,0,0,1,0,0,Jason Strouse,"Comedy,Drama",United States,English,82
5394,The Brothers Grimm,2005,13+,5.9,38%,0,0,1,0,0,Terry Gilliam,"Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller","United States,Czech Republic,United Kingdom","English,French,German,Italian",118
5395,Free Enterprise,1998,18+,6.8,83%,0,0,1,0,0,Robert Meyer Burnett,"Comedy,Romance",United States,English,113
5396,Topper Returns,1941,,6.9,89%,0,0,1,0,0,Roy Del Ruth,"Comedy,Fantasy,Mystery,Romance",United States,English,88
5397,The Kill Team,2013,18+,7,90%,0,0,1,0,0,Dan Krauss,"Action,Drama,Thriller,War","Spain,United States",English,87
5398,Sonu Ke Titu Ki Sweety,2018,,7.1,40%,0,0,1,0,0,Luv Ranjan,"Comedy,Romance",India,Hindi,138
5399,The Three Musketeers,1921,,7,100%,0,0,1,1,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,History,Romance,Thriller","United States,Germany,France,United Kingdom",English,110
5400,The Stuff,1985,18+,5.9,69%,0,0,1,0,0,Larry Cohen,"Comedy,Horror,Sci-Fi",United States,English,87
5401,Landline,2017,18+,6.4,75%,0,0,1,0,0,Gillian Robespierre,"Comedy,Drama",United States,English,97
5403,Racing Dreams,2010,7+,7,100%,0,0,1,0,0,Marshall Curry,"Documentary,Sport",United States,English,93
5404,The President's Last Bang,2005,,6.9,82%,0,0,1,0,0,Sang-soo Im,"Comedy,Drama,History,Thriller",South Korea,"Japanese,Korean",102
5405,Chi-Raq,2015,18+,5.7,82%,0,0,1,0,0,Spike Lee,"Comedy,Crime,Drama,Musical",United States,English,127
5406,Escobar: Paradise Lost,2014,13+,6.5,55%,0,0,1,0,0,Andrea Di Stefano,"Crime,Drama,History,Romance,Thriller","France,Spain,Belgium,Panama","English,Spanish",120
5407,Shoot to Kill,1988,18+,6.8,100%,0,0,1,0,0,Roger Spottiswoode,"Action,Adventure,Crime,Drama,Thriller","United States,Canada",English,110
5408,Gabrielle,2013,18+,7,88%,0,0,1,0,0,Louise Archambault,"Drama,Music,Romance",Canada,"French,English",104
5409,Shun Li and the Poet,2011,,7.2,95%,0,0,1,0,0,Andrea Segre,Drama,"Italy,France","Italian,Mandarin",98
5410,Pali Road,2016,7+,7.2,55%,0,0,1,0,0,Jonathan Lim,"Drama,Fantasy,Mystery,Romance,Thriller","China,United States","Chinese,English",92
5411,Into the Blue,2005,13+,5.9,21%,0,0,1,0,0,John Stockwell,"Action,Adventure,Crime,Thriller",United States,English,110
5412,The Little Girl Who Was Too Fond of Matches,2017,16+,7,86%,0,0,1,0,0,Simon Lavoie,"Drama,Horror,Mystery",Canada,French,112
5413,Crimes of the Heart,1986,13+,6.4,81%,0,0,1,0,0,Bruce Beresford,"Comedy,Drama",United States,English,105
5414,The Descent: Part 2,2009,18+,5.8,57%,0,0,1,0,0,Jon Harris,"Adventure,Horror,Thriller","United Kingdom,France",English,94
5415,Svengali,1931,7+,6.8,83%,0,0,1,0,0,John Hardwick,"Comedy,Music",United Kingdom,English,93
5416,Scott Walker: 30 Century Man,2007,all,7.2,87%,0,0,1,0,0,Stephen Kijak,"Documentary,Biography,Music",United Kingdom,English,95
5417,Happy Hunting,2017,,5.1,100%,0,0,1,0,0,"Joe Dietsch,Louie Gibson","Horror,Western",United States,English,91
5418,Punk's Not Dead,2007,,7.1,90%,0,0,1,0,0,Susan Dynner,"Documentary,Music",United States,English,93
5419,Approaching the Elephant,2015,,7,100%,0,0,1,0,0,Amanda Wilder,Documentary,United States,English,89
5420,Graduation,2018,,7.4,96%,0,0,1,0,0,Cristian Mungiu,"Crime,Drama","Romania,France,Belgium",Romanian,128
5421,The People vs. George Lucas,2010,,6.6,72%,0,0,1,0,0,Alexandre O. Philippe,"Documentary,Comedy","United States,United Kingdom","English,French",93
5422,A River Below,2017,16+,7.2,100%,0,0,1,0,0,Mark Grieco,Documentary,"Colombia,United States","English,Spanish,Portuguese",86
5423,The Midwife,2017,,6.7,89%,0,0,1,0,0,Martin Provost,Drama,"France,Belgium",French,117
5424,Funny Ha Ha,2002,,6.5,88%,0,0,1,0,0,Andrew Bujalski,"Comedy,Drama,Romance",United States,English,85
5425,Me Without You,2001,18+,6.9,66%,0,0,1,0,0,Sandra Goldbacher,Drama,"United Kingdom,Germany","English,French",107
5426,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2016,13+,7.7,84%,0,0,1,0,0,Morgan Neville,"Documentary,Music","United States,United Kingdom","English,Mandarin,Persian",96
5427,Tales of Halloween,2015,18+,5.5,79%,0,0,1,0,0,"Darren Lynn Bousman,Axelle Carolyn,Adam Gierasch,Andrew Kasch,Neil Marshall,Lucky McKee,Mike Mendez,Dave Parker,Ryan Schifrin,John Skipp,Paul Solet","Comedy,Horror",United States,English,92
5428,Street Scene,1931,,7.6,100%,0,0,1,0,0,King Vidor,"Drama,Romance",United States,English,80
5429,Tatsumi,2011,,7.1,94%,0,0,1,0,0,Eric Khoo,"Animation,Biography,Drama",Singapore,Japanese,96
5430,Deranged,2012,,6.4,60%,0,0,1,0,0,"Jeff Gillen,Alan Ormsby","Drama,Horror,Thriller",Canada,English,84
5431,The Man Who Saved the World,2014,,7.6,68%,0,0,1,0,0,"Çetin Inanç,Robert Aldrich,Bert I. Gordon","Action,Adventure,Sci-Fi",Turkey,Turkish,91
5432,Voyager,1991,13+,6.7,56%,0,0,1,0,0,,"Action,Adventure,Sci-Fi",United States,English,44
5433,The Kennel Murder Case,1933,,7,83%,0,0,1,0,0,Michael Curtiz,"Crime,Mystery",United States,English,73
5434,Dark River,2018,18+,5.8,79%,0,0,1,0,0,Clio Barnard,"Drama,Mystery,Thriller",United Kingdom,English,90
5435,Ex Libris: New York Public Library,2017,,7.4,97%,0,0,1,0,0,Frederick Wiseman,Documentary,United States,English,197
5436,Battle in Seattle,2007,18+,6.7,56%,0,0,1,0,0,Stuart Townsend,"Action,Drama","Canada,United States,Germany",English,99
5437,Dark Blue,2002,18+,6.6,59%,0,0,1,0,0,Ron Shelton,"Crime,Drama,Thriller","United States,United Kingdom,Germany",English,118
5438,The Bellboy,1960,,6.5,70%,0,0,1,0,0,Jerry Lewis,Comedy,United States,English,72
5439,Happythankyoumoreplease,2011,18+,6.8,42%,0,0,1,0,0,Josh Radnor,"Comedy,Drama,Romance",United States,English,100
5440,Bottle Shock,2008,13+,6.8,48%,0,0,1,0,0,Randall Miller,"Comedy,Drama",United States,"English,French,German",110
5441,Genevieve,1953,,7.1,80%,0,0,1,0,0,Henry Cornelius,Comedy,United Kingdom,English,86
5442,River of Grass,1995,,6.6,94%,0,0,1,0,0,Kelly Reichardt,Drama,United States,English,76
5443,The Bridesmaid,2004,,6.6,93%,0,0,1,0,0,Claude Chabrol,"Thriller,Drama,Romance","France,Germany,Italy",French,111
5444,Pass Over,2018,,5.6,92%,0,0,1,0,0,"Spike Lee,Danya Taymor",Drama,United States,English,74
5445,Bad Lucky Goat,2017,,6.8,100%,0,0,1,0,0,Samir Oliveros,"Comedy,Drama",Colombia,,76
5446,Pussy Riot: A Punk Prayer,2013,,7,83%,0,0,1,0,0,"Mike Lerner,Maxim Pozdorovkin","Documentary,Biography,Crime,Music,News","United Kingdom,United States",Russian,88
5447,Listen Up Philip,2014,,6.3,82%,0,0,1,0,0,Alex Ross Perry,"Comedy,Drama","United States,Greece","English,French",108
5448,Big Nothing,2006,18+,6.8,46%,0,0,1,0,0,Jean-Baptiste Andrea,"Comedy,Crime,Thriller",United Kingdom,English,86
5449,Mayor of the Sunset Strip,2003,18+,7,87%,0,0,1,0,0,George Hickenlooper,"Documentary,Biography,Music",United States,English,94
5450,Conquest 1453,2012,,6.7,40%,0,0,1,0,0,Faruk Aksoy,"Action,Drama,History,War",Turkey,Turkish,162
5451,Road to Bali,1953,,6.5,71%,0,0,1,0,0,Hal Walker,"Adventure,Comedy,Fantasy,Musical",United States,English,91
5452,"Pulp: a Film About Life, Death & Supermarkets",2014,,7.2,85%,0,0,1,0,0,Florian Habicht,"Documentary,Music",United Kingdom,English,90
5453,My Favorite Season,1993,,7.1,92%,0,0,1,0,0,André Téchiné,"Drama,Romance",France,French,127
5454,Number 37,2018,,6.3,100%,0,0,1,0,0,Nosipho Dumisa,Thriller,South Africa,Afrikaans,100
5455,Japanese Story,2003,18+,6.7,68%,0,0,1,0,0,Sue Brooks,"Drama,Romance",Australia,"English,Japanese",110
5456,Tortilla Soup,2001,13+,6.7,74%,0,0,1,0,0,Maria Ripoll,"Comedy,Romance,Drama",United States,"English,Spanish",102
5457,Friday the 13th Part 2,1981,18+,6.1,28%,0,0,1,0,0,Steve Miner,"Horror,Mystery,Thriller",United States,English,87
5458,The Reef,2010,18+,5.8,79%,0,0,1,0,0,Andrew Traucki,"Adventure,Drama,Horror,Thriller",Australia,English,94
5459,Some Freaks,2016,,6.2,92%,0,0,1,0,0,Ian MacAllister McDonald,"Comedy,Drama,Romance","United States,Mexico",English,97
5461,Wreckers,2011,18+,6,92%,0,0,1,0,0,Dictynna Hood,Drama,United Kingdom,English,85
5462,Look Both Ways,2005,13+,7,75%,0,0,1,0,0,Sarah Watt,"Drama,Mystery,Romance",Australia,English,100
5463,William S. Burroughs: A Man Within,2010,,7.2,88%,0,0,1,0,0,Yony Leyser,Documentary,United States,English,87
5464,Knightriders,1981,18+,6.3,77%,0,0,1,0,0,George A. Romero,"Action,Drama",United States,English,146
5465,Sheikh Jackson,2017,,7,75%,0,0,1,0,0,Amr Salama,Drama,Egypt,Arabic,93
5466,What Richard Did,2012,18+,6.3,91%,0,0,1,0,0,Lenny Abrahamson,Drama,Ireland,"English,Irish",88
5467,Inside the Rain,2020,,4.1,88%,0,0,1,0,0,Aaron Fisher,"Comedy,Drama,Romance",United States,English,90
5469,Birds Without Names,2017,,6.6,100%,0,0,1,0,0,Kazuya Shiraishi,"Drama,Mystery",Japan,Japanese,123
5470,All About Them,2015,,6.3,100%,0,0,1,0,0,Jérôme Bonnell,"Comedy,Romance","France,Belgium",French,86
5471,Men at Work,2006,,6.5,100%,0,0,1,0,0,,"Comedy,Drama,Romance",United States,English,30
5472,Terror by Night,1946,,6.9,75%,0,0,1,0,0,Roy William Neill,"Crime,Drama,Film-Noir,Mystery,Thriller",United States,English,60
5474,My Way,2012,,6.9,83%,0,0,1,0,0,Je-kyu Kang,"Action,Drama,War",South Korea,"Korean,Japanese,Mandarin,Russian,German,English",137
5475,Crossing Arizona,2006,,8,100%,0,0,1,0,0,"Dan DeVivo,Joseph Mathew",Documentary,United States,"Spanish,English",77
5476,Back to Burgundy,2017,,6.9,72%,0,0,1,0,0,Cédric Klapisch,"Comedy,Drama",France,"French,English,Spanish",113
5477,The Perfect Game,2010,7+,6.9,57%,0,0,1,0,0,William Dear,"Comedy,Drama,Family,Sport","Canada,United States,Mexico","English,Spanish,Latin",118
5479,"Lovely, Still",2008,7+,7.1,73%,0,0,1,0,0,Nicholas Fackler,"Drama,Romance",United States,English,92
5480,Ta Ra Rum Pum,2007,all,5.6,50%,0,0,1,0,0,Siddharth Anand,"Family,Romance,Sport","United States,India","Hindi,English",153
5481,Braid,2019,18+,5.3,87%,0,0,1,0,0,Mitzi Peirone,"Horror,Mystery,Thriller",United States,English,82
5482,Buzzard,2015,,6.4,87%,0,0,1,0,0,Joel Potrykus,"Comedy,Drama,Horror",United States,English,97
5483,A Dark Place,2019,,6.2,52%,0,0,1,0,0,Simon Fellows,"Mystery,Thriller","United Kingdom,United States",English,89
5484,Finding Mr. Right,2013,13+,6.4,86%,0,0,1,0,0,Xiaolu Xue,"Comedy,Romance","China,Hong Kong","Mandarin,English,Min Nan",121
5485,The Whole Gritty City,2013,,7.8,100%,0,0,1,0,0,"Richard Barber,Andre Lambertson","Documentary,Music",United States,English,89
5486,Estranged,2015,,5.4,100%,0,0,1,0,0,Adam Levins,"Horror,Thriller",United Kingdom,English,101
5488,Woman Walks Ahead,2018,18+,6.6,53%,0,0,1,0,0,Susanna White,"Biography,Drama,History,Western",United States,"English,Sioux",101
5489,The Horse Boy,2009,,7.3,75%,0,0,1,0,0,Michel Orion Scott,Documentary,United States,English,93
5490,Twice Born,2012,18+,7.4,17%,0,0,1,0,0,Sergio Castellitto,"Drama,Romance,War","Italy,Spain","English,Italian,Bosnian",127
5491,"Empathy, Inc.",2018,,4.9,85%,0,0,1,0,0,Yedidya Gorsetman,"Drama,Horror,Sci-Fi,Thriller",United States,English,97
5492,In the Name of...,2013,,6.6,77%,0,0,1,0,0,Dan Balcaban,"Short,Drama",Australia,,
5493,Angel and the Badman,1947,,6.9,71%,0,0,1,0,0,James Edward Grant,"Romance,Western",United States,English,100
5494,Bright Days Ahead,2013,,6.3,87%,0,0,1,0,0,Marion Vernoux,"Drama,Romance",France,"French,English",94
5495,Her Composition,2015,,5.3,100%,0,0,1,0,0,Stephan Littger,"Adventure,Drama,Fantasy,Music","United States,Germany",English,93
5496,Wal-Mart: The High Cost of Low Price,2005,,6.8,93%,0,0,1,0,0,Robert Greenwald,Documentary,United States,English,98
5497,The Possession,2012,13+,5.9,40%,0,0,1,0,0,Ole Bornedal,"Horror,Mystery,Thriller","United States,Canada",English,92
5498,The Country Teacher,2008,,6.9,81%,0,0,1,0,0,Bohdan Sláma,"Drama,Romance","Czech Republic,France,Germany",Czech,117
5500,The Flying Deuces,1939,,6.9,83%,0,0,1,0,0,A. Edward Sutherland,"Comedy,War",United States,English,69
5501,The Divine Order,2017,,7,83%,0,0,1,0,0,Petra Biondina Volpe,"Comedy,Drama",Switzerland,"Swiss German,German,English,Italian",96
5502,Africa: The Serengeti,1994,,7.3,100%,0,0,1,0,0,George Casey,"Documentary,Short",United States,English,39
5503,Mia madre,2015,18+,6.8,84%,0,0,1,0,0,Nanni Moretti,Drama,"Italy,France,Germany","Italian,English,French",106
5504,Vampire Circus,1972,7+,6.4,80%,0,0,1,0,0,Robert Young,Horror,United Kingdom,English,87
5505,Examined Life,2008,,7,77%,0,0,1,0,0,Astra Taylor,Documentary,Canada,English,87
5506,Shadow Company,2006,,7.7,86%,0,0,1,0,0,"Nick Bicanic,Jason Bourque",Documentary,Canada,English,86
5507,The Day of the Triffids,1962,,6.2,76%,0,0,1,0,0,"Steve Sekely,Freddie Francis","Horror,Sci-Fi",United Kingdom,English,93
5508,Absurdistan,2008,,6.8,83%,0,0,1,0,0,Mike Judge,"Adventure,Comedy,Sci-Fi,Thriller",United States,English,84
5509,The Moustache,2005,all,6.7,86%,0,0,1,0,0,Emmanuel Carrère,"Drama,Mystery",France,"French,English,Cantonese",87
5510,Entre Nos,2009,,7.3,83%,0,0,1,0,0,Dan Mirvish,Drama,United States,English,90
5511,Cecil B. Demented,2000,18+,6.3,53%,0,0,1,0,0,John Waters,"Comedy,Crime,Thriller","United States,France",English,87
5512,The Red House,1947,,6.8,80%,0,0,1,0,0,Delmer Daves,"Drama,Film-Noir,Mystery,Thriller",United States,English,100
5513,Tideland,2005,18+,6.5,31%,0,0,1,0,0,Terry Gilliam,"Drama,Fantasy,Horror","United Kingdom,Canada",English,120
5514,Lost in Paris,2017,,6.2,86%,0,0,1,0,0,"Dominique Abel,Fiona Gordon",Comedy,"France,Belgium","French,English",83
5515,Species,1995,18+,5.8,43%,0,0,1,0,0,Roger Donaldson,"Action,Horror,Sci-Fi,Thriller",United States,English,108
5516,Manifesto,2015,,6.6,76%,0,0,1,0,0,,"Crime,Drama",United States,English,60
5517,City of the Living Dead,1980,,6.3,50%,0,0,1,0,0,Lucio Fulci,Horror,Italy,Italian,93
5518,Halston,2019,,6.6,76%,0,0,1,0,0,,Drama,United States,English,
5519,Home Again,2017,13+,5.8,32%,0,0,1,0,0,Hallie Meyers-Shyer,"Comedy,Drama,Romance",United States,English,97
5520,The Samurai,2014,,5.7,100%,0,0,1,0,0,Jean-Pierre Melville,"Crime,Drama,Mystery,Thriller","France,Italy",French,105
5521,The Good Postman,2016,,7.3,100%,0,0,1,0,0,Tonislav Hristov,Documentary,"Finland,Bulgaria",Bulgarian,80
5522,I Am Another You,2017,,7.2,94%,0,0,1,0,0,Nanfu Wang,Documentary,United States,English,80
5524,The Double Hour,2009,,6.7,82%,0,0,1,0,0,Giuseppe Capotondi,"Crime,Drama,Mystery,Romance,Thriller",Italy,"Italian,Spanish",95
5525,Pandemic,2016,13+,4.4,44%,0,0,1,0,0,John Suits,"Action,Horror,Sci-Fi,Thriller",United States,English,91
5526,Nobody's Watching,2017,18+,6.6,89%,0,0,1,0,0,Julia Solomonoff,Drama,"Argentina,Spain,Colombia,Brazil,United States","Spanish,English,Portuguese",102
5527,My Name Is Emily,2016,,6.6,89%,0,0,1,0,0,Simon Fitzmaurice,Drama,Ireland,English,94
5528,Cherry,2010,18+,6.7,64%,0,0,1,0,0,"Anthony Russo,Joe Russo",Drama,United States,English,
5529,Rampart,2011,18+,5.8,74%,0,0,1,0,0,,"Crime,Drama,Thriller",United States,English,47
5530,Ping Pong,2012,,7.3,95%,0,0,1,0,0,Fumihiko Sori,"Comedy,Drama,Sport",Japan,"Japanese,Cantonese",114
5531,Once I Was a Beehive,2015,7+,6.2,75%,0,0,1,0,0,Maclain Nelson,"Comedy,Drama,Family",United States,English,119
5532,Sister Helen,2002,,7.8,92%,0,0,1,0,0,"Rebecca Cammisa,Rob Fruchtman",Documentary,United States,English,90
5533,War Don Don,2010,,7.2,100%,0,0,1,0,0,Rebecca Richman Cohen,Documentary,United States,English,83
5534,Romero,1989,13+,7.1,78%,0,0,1,0,0,John Duigan,"Biography,Crime,Drama,History,Thriller,War","United States,Mexico","English,German",102
5535,Top Knot Detective,2017,,6.3,100%,0,0,1,0,0,"Aaron McCann,Dominic Pearce","Action,Comedy,Crime,Drama,History,Mystery","Australia,Japan","Japanese,English,Cantonese",87
5536,Girl Asleep,2015,18+,6.2,81%,0,0,1,0,0,Rosemary Myers,"Comedy,Family,Fantasy",Australia,English,77
5537,The Ninth Day,2004,,7.1,78%,0,0,1,0,0,Volker Schlöndorff,"Drama,Thriller,War","Germany,Luxembourg,Czech Republic","German,French",98
5538,Five Fingers for Marseilles,2018,,6.1,76%,0,0,1,0,0,Michael Matthews,"Drama,Thriller,Western",South Africa,"Xhosa,Southern Sotho,English,Afrikaans",120
5539,Shottas,2002,18+,6.2,19%,0,0,1,0,0,Cess Silvera,"Action,Crime,Drama","United States,Jamaica",English,95
5540,Holy Air,2017,,6.5,100%,0,0,1,0,0,Shady Srour,Comedy,Israel,"Arabic,Hebrew,English,Italian,French",81
5541,Saint Jack,1979,18+,7,67%,0,0,1,0,0,Peter Bogdanovich,Drama,United States,"English,Cantonese,Dutch,French,Italian",112
5542,The Golden Child,1986,13+,6,26%,0,0,1,0,0,Michael Ritchie,"Action,Adventure,Comedy,Fantasy,Mystery",United States,English,94
5543,Hal,2019,,6.9,90%,0,0,1,0,0,Ryôtarô Makihara,"Animation,Drama,Family,Romance,Sci-Fi",Japan,"Japanese,English",60
5544,Last Call at the Oasis,2011,13+,7.4,81%,0,0,1,0,0,Jessica Yu,Documentary,United States,English,105
5545,Stella Maris,1918,,6.7,86%,0,0,1,0,0,Marshall Neilan,Drama,United States,,84
5546,Edge Codes.com: The Art of Motion Picture Editing,2004,,6.8,100%,0,0,1,0,0,Alex Shuper,Documentary,Canada,English,75
5548,Django,2017,13+,6.3,61%,0,0,1,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165
5549,Nancy,2018,,6.2,86%,0,0,1,0,0,Christina Choe,"Drama,Mystery",United States,English,85
5550,Love Liza,2002,18+,7,53%,0,0,1,0,0,Todd Louiso,"Comedy,Drama","France,Germany,United States",English,90
5551,Kaante,2002,18+,6.6,83%,0,0,1,0,0,Sanjay Gupta,"Action,Crime,Drama,Thriller",India,"Hindi,English",150
5552,The Unloved,2009,,6.8,94%,0,0,1,0,0,Samantha Morton,Drama,United Kingdom,English,106
5553,The Blood Spattered Bride,1972,18+,6.2,100%,0,0,1,0,0,Vicente Aranda,Horror,Spain,Spanish,100
5554,After the Fox,1966,,6.5,75%,0,0,1,0,0,Vittorio De Sica,"Comedy,Crime","United Kingdom,Italy,United States","English,Italian",103
5555,The Suicide Theory,2015,18+,6.5,79%,0,0,1,0,0,Dru Brown,Drama,Australia,English,98
5556,Lady Jane,1986,13+,7.1,50%,0,0,1,0,0,Trevor Nunn,"Biography,Drama,History,Romance",United Kingdom,"English,Spanish",136
5557,Thirst,1979,18+,5.8,100%,0,0,1,0,0,Chan-wook Park,"Drama,Fantasy,Horror,Romance","South Korea,United States","Korean,English,French",134
5558,Skeletons,2010,,6.8,82%,0,0,1,0,0,Nick Whitfield,"Comedy,Drama,Fantasy",United Kingdom,"English,Bulgarian",94
5559,Joe,1970,18+,6.8,80%,0,0,1,0,0,David Gordon Green,"Crime,Drama",United States,English,117
5560,Pin Cushion,2018,,6.5,90%,0,0,1,0,0,Deborah Haywood,Drama,United Kingdom,English,82
5561,Black Sunday,1977,18+,6.8,69%,0,0,1,0,0,Mario Bava,Horror,Italy,"Italian,English",87
5562,Upside Down,2012,13+,6.4,28%,0,0,1,0,0,Juan Solanas,"Drama,Fantasy,Romance,Sci-Fi","Canada,France",English,109
5563,Doomed! The Untold Story of Roger Corman's The Fantastic Four,2015,,6.9,86%,0,0,1,0,0,Marty Langford,Documentary,United States,English,85
5564,Diverge,2016,16+,4.5,100%,0,0,1,0,0,James Morrison,"Drama,Sci-Fi,Thriller",United States,English,85
5565,Baarìa,2009,,6.9,55%,0,0,1,0,0,Giuseppe Tornatore,"Comedy,Drama","Italy,France","Sicilian,Italian,English",163
5566,Poor Boy's Game,2007,18+,6.4,83%,0,0,1,0,0,Clement Virgo,Drama,Canada,English,104
5567,That Guy Dick Miller,2014,,7.4,80%,0,0,1,0,0,Elijah Drenner,"Documentary,Biography",United States,English,91
5568,Till the Clouds Roll By,1946,,6.4,100%,0,0,1,0,0,"Richard Whorf,Vincente Minnelli,George Sidney","Biography,Musical",United States,English,132
5569,Hyena Road,2015,18+,6.5,55%,0,0,1,0,0,Paul Gross,"Action,Drama,War",Canada,English,120
5570,Sukiyaki Western Django,2007,18+,6.2,56%,0,0,1,0,0,Takashi Miike,"Action,Western",Japan,English,121
5571,The Forest for the Trees,2004,,7.2,77%,0,0,1,0,0,Maren Ade,"Comedy,Drama","Germany,Austria,Monaco,Romania,France,Switzerland","German,English,Romanian",162
5572,Under the Bombs,2007,16+,7,80%,0,0,1,0,0,Philippe Aractingi,"Drama,Romance,War","France,Lebanon,United Kingdom","Arabic,English,French",98
5573,Hired Gun,2017,,7.1,50%,0,0,1,0,0,Fran Strine,"Documentary,Music",United States,English,98
5574,Mary Goes Round,2018,13+,6.8,89%,0,0,1,0,0,Molly McGlynn,Drama,Canada,English,84
5575,Food Chains,2014,,7.2,91%,0,0,1,0,0,Sanjay Rawal,Documentary,United States,English,83
5576,Planet of the Vampires,1965,,6.3,73%,0,0,1,0,0,Mario Bava,"Horror,Sci-Fi","Italy,Spain,United States","Italian,English",88
5578,One Week and a Day,2016,,6.7,90%,0,0,1,0,0,Asaph Polonsky,"Comedy,Drama",Israel,Hebrew,98
5579,This Is Where We Live,2013,,7.7,88%,0,0,1,0,0,"Josh Barrett,Marc Menchaca","Drama,Family",United States,English,92
5580,The Mechanic,1972,7+,6.9,33%,0,0,1,0,0,Simon West,"Action,Thriller",United States,English,93
5581,The Front Page,1931,7+,6.7,92%,0,0,1,0,0,Lewis Milestone,Comedy,United States,English,101
5582,Salute,2008,,7.6,100%,0,0,1,0,0,"David Butler,John Ford","Drama,Romance,Sport",United States,English,84
5583,Wolf Creek 2,2013,,6.1,49%,0,0,1,0,0,Greg McLean,"Action,Horror",Australia,"English,German",106
5584,Computer Chess,2013,,6.3,88%,0,0,1,0,0,Andrew Bujalski,Comedy,United States,English,92
5585,Transpecos,2016,,5.8,91%,0,0,1,0,0,Greg Kwedar,Thriller,United States,"Maya,English,Spanish",86
5586,Winter Brothers,2017,16+,6.5,91%,0,0,1,0,0,Hlynur Palmason,Drama,"Denmark,Iceland","Danish,English",94
5587,Dalida,2016,7+,6.9,40%,0,0,1,0,0,Lisa Azuelos,"Biography,Drama,Music",France,"French,Italian,English,Arabic",127
5588,Catch Me Daddy,2015,18+,6.3,92%,0,0,1,0,0,Daniel Wolfe,"Drama,Thriller",United Kingdom,"English,Urdu",112
5589,Bharat Ane Nenu,2018,,7.7,100%,0,0,1,0,0,Koratala Siva,"Action,Drama",India,Telugu,173
5590,Adore,2013,18+,6.2,34%,0,0,1,0,0,Anne Fontaine,"Drama,Romance","Australia,France",English,112
5591,A Syrian Love Story,2015,,7,92%,0,0,1,0,0,Sean McAllister,"Documentary,Drama","United Kingdom,France,Lebanon,Syria","English,Arabic,French",76
5592,Nicholas and Alexandra,1971,7+,7.2,67%,0,0,1,0,0,Franklin J. Schaffner,"Biography,Drama,History,War",United Kingdom,"English,French,German,Russian",183
5593,LBJ,2017,18+,6.5,57%,0,0,1,0,0,Rob Reiner,"Biography,Drama,History",United States,English,98
5594,Freestyle: The Art of Rhyme,2000,,7.6,89%,0,0,1,0,0,Kevin Fitzgerald,"Documentary,Music",United States,English,60
5595,Dolemite,1975,18+,5.8,64%,0,0,1,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118
5596,Crime After Crime,2011,,7.6,91%,0,0,1,0,0,,"Comedy,Crime",United States,English,
5597,Embers,2015,,5.4,86%,0,0,1,0,0,Ramesh Sippy,"Action,Adventure,Comedy,Drama,Musical,Thriller,Western",India,Hindi,204
5598,People's Republic of Desire,2018,,6.8,97%,0,0,1,0,0,Hao Wu,Documentary,China,Mandarin,95
5599,Witnesses,2003,,6.8,90%,0,0,1,0,0,,"Crime,Mystery,Thriller","France,Belgium",French,52
5600,The Sisterhood of Night,2015,13+,6.2,80%,0,0,1,0,0,Caryn Waechter,"Drama,Mystery,Thriller",United States,English,104
5601,Not Suitable For Children,2012,18+,5.8,88%,0,0,1,0,0,Peter Templeman,"Comedy,Romance",Australia,English,97
5602,Father's Day,2011,18+,6,80%,0,0,1,0,0,George A. Romero,"Comedy,Fantasy,Horror",United States,English,120
5603,Sex & Drugs & Rock & Roll,2010,18+,6.6,73%,0,0,1,0,0,,"Comedy,Music",United States,English,21
5605,Storm,2009,,6.9,82%,0,0,1,0,0,Paul Mazursky,"Comedy,Drama,Fantasy,Romance",United States,"English,Greek",140
5606,Tiger Orange,2014,,6.6,100%,0,0,1,0,0,Wade Gasque,Drama,United States,English,75
5609,Duckweed,2017,,6.4,83%,0,0,1,0,0,Han Han,"Comedy,Drama,Fantasy",China,Mandarin,102
5610,Gabriel,2014,,6.4,84%,0,0,1,0,0,Shane Abbess,"Action,Fantasy,Horror,Thriller",Australia,English,114
